Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
397.30000,19.66735,9059.37403,7.03541,1.92763
397.40000,19.67234,9058.99107,7.03978,1.92901
397.50000,19.67734,9057.85263,7.04410,1.93034
397.59997,19.68234,9056.59646,7.04856,1.93172
397.69997,19.68734,9057.19101,7.05290,1.93304
397.80000,19.69233,9057.01891,7.05764,1.93445
397.90000,19.69733,9055.31123,7.06197,1.93576
398.00000,19.70233,9055.77615,7.06634,1.93719
398.09997,19.70732,9055.19128,7.07077,1.93853
398.19997,19.71232,9055.69941,7.07510,1.93991
398.30000,19.71732,9055.16893,7.07962,1.94132
398.40000,19.72232,9054.83291,7.08426,1.94271
398.50000,19.72731,9052.46437,7.08871,1.94413
398.59997,19.73231,9052.64616,7.09321,1.94549
398.69997,19.73730,9051.76178,7.09756,1.94692
398.80000,19.74230,9051.08154,7.10194,1.94832
398.90000,19.74730,9052.30790,7.10646,1.94976
399.00000,19.75230,9051.59488,7.11126,1.95121
399.09997,19.75729,9052.74898,7.11584,1.95271
399.19997,19.76229,9050.65164,7.12032,1.95419
399.30000,19.76729,9049.18015,7.12499,1.95567
399.40000,19.77228,9048.85456,7.12950,1.95717
399.50000,19.77728,9048.68096,7.13410,1.95865
399.59997,19.78228,9046.73710,7.13871,1.96014
399.69997,19.78727,9047.26461,7.14338,1.96165
399.80000,19.79227,9046.58660,7.14781,1.96308
399.90000,19.79727,9044.65988,7.15232,1.96455
400.00000,19.80227,9043.85373,7.15700,1.96608
400.09997,19.80739,9044.49970,7.16152,1.96756
400.19997,19.81253,9043.34038,7.16604,1.96911
400.30000,19.81757,9043.27035,7.17063,1.97063
400.40000,19.82257,9041.97395,7.17510,1.97217
400.50000,19.82757,9042.00301,7.17967,1.97366
400.59997,19.83254,9041.49711,7.18423,1.97526
400.69997,19.83740,9041.67816,7.18885,1.97675
400.80000,19.84226,9041.45688,7.19354,1.97834
400.90000,19.84725,9040.08821,7.19811,1.97994
401.00000,19.85229,9040.43838,7.20297,1.98157
401.09997,19.85742,9040.81315,7.20773,1.98313
401.19997,19.86255,9039.16657,7.21234,1.98475
401.30000,19.86757,9037.21452,7.21723,1.98641
401.40000,19.87257,9036.16622,7.22183,1.98804
401.50000,19.87757,9035.39658,7.22637,1.98959
401.59997,19.88256,9033.55852,7.23091,1.99124
401.69997,19.88756,9032.16302,7.23558,1.99285
401.80000,19.89256,9031.55282,7.24012,1.99440
401.90000,19.89755,9030.81968,7.24490,1.99605
402.00000,19.90255,9030.17446,7.24940,1.99766
402.09997,19.90755,9030.47696,7.25395,1.99924
402.19997,19.91255,9030.79659,7.25856,2.00090
402.30000,19.91754,9030.67738,7.26321,2.00260
402.40000,19.92254,9029.81460,7.26799,2.00429
402.50000,19.92754,9029.36608,7.27269,2.00596
402.59997,19.93253,9027.79326,7.27729,2.00761
402.69997,19.93753,9027.88714,7.28187,2.00929
402.80000,19.94253,9027.92364,7.28664,2.01104
402.90000,19.94752,9026.72783,7.29143,2.01274
403.00000,19.95252,9025.25038,7.29627,2.01449
403.09997,19.95752,9025.05815,7.30111,2.01620
403.19997,19.96251,9024.25051,7.30568,2.01792
403.30000,19.96751,9022.25524,7.31029,2.01966
403.40000,19.97251,9023.79230,7.31508,2.02139
403.50000,19.97750,9021.14883,7.31984,2.02319
403.59997,19.98250,9019.45829,7.32467,2.02494
403.69997,19.98750,9019.00008,7.32947,2.02671
403.80000,19.99250,9018.68939,7.33411,2.02849
403.90000,19.99749,9017.45483,7.33877,2.03021
404.00000,20.00249,9016.99662,7.34337,2.03206
404.09997,20.00749,9016.18972,7.34828,2.03385
404.19997,20.01248,9015.80229,7.35299,2.03563
404.30000,20.01748,9014.85160,7.35772,2.03745
404.40000,20.02248,9013.66547,7.36238,2.03928
404.50000,20.02747,9013.81075,7.36709,2.04111
404.59997,20.03247,9013.26388,7.37174,2.04300
404.69997,20.03747,9012.21111,7.37671,2.04484
404.80000,20.04247,9010.83574,7.38153,2.04671
404.90000,20.04746,9010.62936,7.38638,2.04854
405.00000,20.05246,9009.46930,7.39108,2.05047
405.09997,20.05746,9008.81365,7.39576,2.05233
405.19997,20.06245,9008.55437,7.40078,2.05426
405.30000,20.06745,9007.34514,7.40534,2.05617
405.40000,20.07245,9006.84968,7.41036,2.05803
405.50000,20.07744,9006.14858,7.41520,2.05996
405.59997,20.08244,9005.75519,7.41998,2.06187
405.69997,20.08744,9003.75172,7.42471,2.06382
405.80000,20.09243,9002.72951,7.42947,2.06578
405.90000,20.09743,9001.32209,7.43437,2.06770
406.00000,20.10243,9001.13806,7.43916,2.06963
406.09997,20.10743,8999.69190,7.44407,2.07158
406.19997,20.11242,8999.39314,7.44877,2.07354
406.30000,20.11742,8998.80230,7.45357,2.07554
406.40000,20.12242,8997.48281,7.45843,2.07750
406.50000,20.12741,8996.52541,7.46341,2.07948
406.59997,20.13241,8997.25631,7.46819,2.08155
406.69997,20.13741,8996.32126,7.47329,2.08364
406.80000,20.14240,8994.58006,7.47811,2.08566
406.90000,20.14740,8992.40375,7.48299,2.08773
407.00000,20.15240,8993.31793,7.48793,2.08976
407.09997,20.15739,8989.91525,7.49274,2.09183
407.19997,20.16239,8989.34454,7.49749,2.09382
407.30000,20.16739,8988.28432,7.50250,2.09592
407.40000,20.17239,8987.48487,7.50739,2.09797
407.50000,20.17738,8987.19504,7.51226,2.10007
407.59997,20.18238,8986.55429,7.51724,2.10217
407.69997,20.18738,8983.49509,7.52206,2.10431
407.80000,20.19237,8983.85942,7.52687,2.10646
407.90000,20.19737,8981.29866,7.53190,2.10851
408.00000,20.20237,8980.02312,7.53671,2.11065
408.09997,20.20736,8979.77948,7.54144,2.11272
408.19997,20.21236,8979.97245,7.54628,2.11484
408.30000,20.21736,8977.84159,7.55126,2.11701
408.40000,20.22236,8977.84680,7.55607,2.11916
408.50000,20.22735,8977.56070,7.56099,2.12130
408.59997,20.23235,8975.63845,7.56580,2.12346
408.69997,20.23735,8975.23537,7.57083,2.12566
408.80000,20.24234,8974.34130,7.57564,2.12784
408.90000,20.24734,8973.52248,7.58056,2.13009
409.00000,20.25234,8972.27079,7.58560,2.13231
409.09997,20.25733,8970.40069,7.59050,2.13457
409.19997,20.26233,8969.49172,7.59529,2.13680
409.30000,20.26733,8969.11994,7.60019,2.13905
409.40000,20.27232,8966.74618,7.60503,2.14126
409.50000,20.27732,8966.67019,7.61000,2.14352
409.59997,20.28232,8965.25159,7.61502,2.14582
409.69997,20.28732,8963.67580,7.61987,2.14810
409.80000,20.29231,8963.31891,7.62493,2.15044
409.90000,20.29731,8960.80658,7.62970,2.15271
410.00000,20.30231,8959.87228,7.63450,2.15503
410.09997,20.30730,8958.53564,7.63964,2.15736
410.19997,20.31230,8958.40377,7.64458,2.15964
410.30000,20.31730,8955.90782,7.64960,2.16200
410.40000,20.32229,8955.02642,7.65443,2.16436
410.50000,20.32729,8954.54288,7.65942,2.16670
410.59997,20.33229,8952.20116,7.66423,2.16905
410.69997,20.33728,8952.90002,7.66943,2.17142
410.80000,20.34228,8950.77884,7.67437,2.17377
410.90000,20.34728,8949.03988,7.67929,2.17619
411.00000,20.35228,8948.12569,7.68423,2.17860
411.09997,20.35727,8946.50221,7.68921,2.18105
411.19997,20.36227,8945.24381,7.69422,2.18344
411.30000,20.36727,8944.83402,7.69940,2.18594
411.40000,20.37230,8945.42038,7.70446,2.18844
411.50000,20.37743,8941.85156,7.70951,2.19093
411.59997,20.38254,8939.85480,7.71449,2.19341
411.69997,20.38750,8938.24548,7.71939,2.19587
411.80000,20.39236,8937.73809,7.72447,2.19837
411.90000,20.39726,8936.79783,7.72953,2.20084
412.00000,20.40231,8935.77039,7.73455,2.20337
412.09997,20.40744,8934.12754,7.73967,2.20591
412.19997,20.41254,8933.24167,7.74475,2.20842
412.30000,20.41753,8930.86493,7.74956,2.21101
412.40000,20.42253,8929.58418,7.75483,2.21358
412.50000,20.42753,8928.22072,7.75965,2.21613
412.59997,20.43252,8925.87900,7.76463,2.21862
412.69997,20.43752,8925.36566,7.76971,2.22118
412.80000,20.44252,8924.66530,7.77463,2.22376
412.90000,20.44752,8922.93751,7.77968,2.22630
413.00000,20.45251,8922.54487,7.78477,2.22895
413.09997,20.45751,8920.36334,7.78974,2.23161
413.19997,20.46251,8917.42632,7.79478,2.23423
413.30000,20.46750,8917.16704,7.79988,2.23683
413.40000,20.47250,8915.13079,7.80497,2.23950
413.50000,20.47750,8914.00427,7.80986,2.24214
413.59997,20.48249,8912.11331,7.81483,2.24474
413.69997,20.48749,8909.57043,7.81989,2.24743
413.80000,20.49249,8908.79184,7.82489,2.25007
413.90000,20.49748,8905.76839,7.82982,2.25271
414.00000,20.50248,8905.60448,7.83482,2.25538
414.09997,20.50748,8904.09425,7.83984,2.25799
414.19997,20.51248,8902.05204,7.84473,2.26069
414.30000,20.51747,8901.48431,7.84971,2.26334
414.40000,20.52247,8900.58875,7.85482,2.26603
414.50000,20.52747,8897.53923,7.85967,2.26877
414.59997,20.53246,8896.59151,7.86474,2.27150
414.69997,20.53746,8894.94643,7.86977,2.27419
414.80000,20.54246,8893.02120,7.87468,2.27688
414.90000,20.54745,8891.88275,7.87977,2.27967
415.00000,20.55245,8889.61032,7.88477,2.28240
415.09997,20.55745,8887.68584,7.88975,2.28514
415.19997,20.56245,8886.57272,7.89467,2.28789
415.30000,20.56744,8885.90142,7.89973,2.29068
415.40000,20.57244,8883.98141,7.90480,2.29347
415.50000,20.57744,8881.67098,7.91008,2.29634
415.59997,20.58243,8880.53328,7.91525,2.29919
415.69997,20.58743,8878.44190,7.92025,2.30201
415.80000,20.59243,8876.86610,7.92525,2.30483
415.90000,20.59742,8874.32992,7.93036,2.30770
416.00000,20.60242,8872.23780,7.93551,2.31056
416.09997,20.60742,8869.39242,7.94049,2.31335
416.19997,20.61241,8868.49165,7.94546,2.31624
416.30000,20.61741,8867.58119,7.95039,2.31905
416.40000,20.62241,8865.55836,7.95568,2.32200
416.50000,20.62741,8863.16001,7.96068,2.32488
416.59997,20.63240,8861.86734,7.96584,2.32779
416.69997,20.63740,8860.31389,7.97102,2.33066
416.80000,20.64240,8858.60994,7.97591,2.33361
416.82481,20.64365,8857.93343,7.97719,2.33437
416.90000,20.64739,8856.68993,7.98111,2.33654
417.00000,20.65239,8855.30114,7.98615,2.33953
417.09997,20.65739,8851.19215,7.99131,2.34253
417.19997,20.66238,8849.26468,7.99637,2.34541
417.30000,20.66738,8848.61946,8.00132,2.34844
417.40000,20.67238,8846.83654,8.00644,2.35131
417.50000,20.67737,8845.13035,8.01152,2.35431
417.59997,20.68237,8842.83185,8.01668,2.35734
417.69997,20.68737,8841.18006,8.02186,2.36039
417.80000,20.69237,8839.00672,8.02698,2.36344
417.90000,20.69736,8835.67184,8.03192,2.36644
418.00000,20.70236,8834.73605,8.03710,2.36949
418.09997,20.70736,8833.63336,8.04210,2.37250
418.19997,20.71235,8831.13295,8.04736,2.37555
418.30000,20.71735,8829.85666,8.05235,2.37862
418.40000,20.72235,8826.10232,8.05747,2.38163
418.50000,20.72734,8824.78058,8.06255,2.38464
418.59997,20.73234,8823.75911,8.06768,2.38771
418.69997,20.73734,8820.79899,8.07277,2.39084
418.80000,20.74234,8817.01633,8.07797,2.39386
418.90000,20.74733,8815.26098,8.08285,2.39701
419.00000,20.75233,8812.89318,8.08799,2.40004
419.09997,20.75733,8811.61690,8.09296,2.40305
419.19997,20.76232,8809.64696,8.09807,2.40615
419.30000,20.76732,8806.56466,8.10309,2.40928
419.40000,20.77232,8804.50904,8.10790,2.41228
419.50000,20.77731,8803.05693,8.11299,2.41538
419.59997,20.78231,8803.33409,8.11829,2.41845
419.69997,20.78731,8800.69286,8.12344,2.42164
419.80000,20.79230,8797.30657,8.12856,2.42481
419.90000,20.79730,8794.88885,8.13379,2.42797
420.00000,20.80230,8792.24986,8.13881,2.43112
420.09997,20.80730,8790.72249,8.14400,2.43430
420.19997,20.81229,8789.12285,8.14915,2.43743
420.30000,20.81729,8784.66368,8.15436,2.44062
420.40000,20.82229,8782.60061,8.15932,2.44375
420.50000,20.82728,8780.66793,8.16430,2.44695
420.59997,20.83228,8777.89631,8.16948,2.45005
420.69997,20.83728,8775.54864,8.17452,2.45321
420.80000,20.84227,8774.15985,8.17970,2.45640
420.90000,20.84727,8772.63993,8.18481,2.45962
421.00000,20.85231,8770.54334,8.19000,2.46282
421.09997,20.85744,8767.75235,8.19519,2.46612
421.19997,20.86258,8763.97938,8.20027,2.46935
421.30000,20.86759,8762.53694,8.20542,2.47259
421.40000,20.87256,8760.30028,8.21056,2.47583
421.50000,20.87743,8757.65905,8.21574,2.47914
421.59997,20.88229,8754.20049,8.22080,2.48236
421.69997,20.88727,8752.04727,8.22603,2.48563
421.80000,20.89227,8748.39723,8.23117,2.48888
421.90000,20.89727,8747.59257,8.23638,2.49216
422.00000,20.90226,8745.19348,8.24142,2.49544
422.09997,20.90738,8742.90541,8.24647,2.49870
422.19997,20.91251,8740.20308,8.25171,2.50205
422.30000,20.91756,8738.13704,8.25672,2.50540
422.40000,20.92255,8735.05324,8.26197,2.50867
422.50000,20.92755,8731.92176,8.26718,2.51206
422.59997,20.93255,8730.61419,8.27232,2.51545
422.69997,20.93754,8726.81960,8.27745,2.51879
422.80000,20.94254,8723.69185,8.28266,2.52215
422.90000,20.94754,8721.99535,8.28784,2.52554
423.00000,20.95253,8719.37796,8.29307,2.52895
423.09997,20.95753,8717.53395,8.29808,2.53228
423.19997,20.96253,8713.95618,8.30333,2.53571
423.30000,20.96752,8711.73888,8.30850,2.53905
423.40000,20.97252,8708.14398,8.31368,2.54247
423.50000,20.97752,8705.58396,8.31876,2.54582
423.59997,20.98252,8702.48079,8.32389,2.54928
423.69997,20.98738,8700.83794,8.32907,2.55265
423.80000,20.99224,8698.68398,8.33433,2.55607
423.90000,20.99731,8695.91534,8.33961,2.55949
424.00000,21.00244,8692.02390,8.34492,2.56299
424.09997,21.00757,8690.16573,8.35014,2.56647
424.19997,21.01257,8686.24449,8.35542,2.56993
424.30000,21.01757,8683.72396,8.36076,2.57339
424.40000,21.02257,8679.14930,8.36591,2.57682
424.50000,21.02756,8675.34950,8.37115,2.58027
424.59997,21.03251,8673.02343,8.37621,2.58380
424.69997,21.03737,8669.98285,8.38165,2.58720
424.80000,21.04228,8666.82678,8.38663,2.59069
424.90000,21.04731,8663.57759,8.39187,2.59413
425.00000,21.05245,8660.55116,8.39714,2.59761
425.09997,21.05758,8657.67375,8.40238,2.60111
425.19997,21.06258,8652.80405,8.40743,2.60461
425.30000,21.06758,8649.39615,8.41271,2.60795
425.40000,21.07258,8645.44436,8.41770,2.61141
425.50000,21.07757,8642.51330,8.42278,2.61482
425.59997,21.08257,8639.03314,8.42792,2.61830
425.69997,21.08757,8636.95964,8.43306,2.62183
425.80000,21.09256,8633.18592,8.43827,2.62532
425.90000,21.09756,8628.83553,8.44349,2.62887
426.00000,21.10256,8626.44240,8.44593,2.63241
426.09997,21.10755,8622.22090,8.45086,2.63595
426.19997,21.11253,8619.67802,8.45609,2.63959
426.30000,21.11739,8615.01470,8.46138,2.64314
426.40000,21.12228,8610.98617,8.46658,2.64674
426.50000,21.12728,8607.69674,8.47174,2.65029
426.55978,21.13027,8605.14939,8.47484,2.65239
426.59997,21.13227,8602.18555,8.47697,2.65382
426.69997,21.13727,8599.53761,8.48211,2.65737
426.80000,21.14229,8595.98741,8.48736,2.66097
426.90000,21.14742,8592.09001,8.49237,2.66449
427.00000,21.15256,8587.45500,8.49760,2.66810
427.09997,21.15760,8583.57772,8.50289,2.67164
427.19997,21.16259,8578.78625,8.50819,2.67516
427.30000,21.16755,8573.85471,8.51326,2.67862
427.40000,21.17241,8571.52566,8.51872,2.68214
427.50000,21.17729,8567.10821,8.52373,2.68568
427.59997,21.18228,8562.58944,8.52910,2.68918
427.69997,21.18728,8556.43377,8.53427,2.69042
427.80000,21.19228,8554.40646,8.53970,2.68831
427.90000,21.19727,8548.90570,8.54517,2.68616
428.00000,21.20227,8543.82068,8.55017,2.68395
428.09997,21.20727,8539.70125,8.55553,2.68172
428.19997,21.21226,8534.43220,8.56071,2.67967
428.30000,21.21727,8530.45210,8.56565,2.67755
428.40000,21.22240,8526.38334,8.57114,2.67545
428.50000,21.22753,8520.92206,8.57629,2.67338
428.59997,21.23255,8516.94047,8.58188,2.67135
428.69997,21.23755,8511.92623,8.58711,2.66927
428.80000,21.24255,8507.12061,8.59235,2.66729
428.90000,21.24754,8502.01771,8.59758,2.66531
429.00000,21.25254,8496.03266,8.60297,2.66341
429.09997,21.25754,8490.39778,8.60837,2.66240
429.19997,21.26253,8485.40440,8.61370,2.66283
429.30000,21.26753,8479.08482,8.61894,2.66161
429.40000,21.27253,8474.14881,8.62424,2.66138
429.50000,21.27753,8469.46761,8.62944,2.66275
429.59997,21.28252,8462.77252,8.63497,2.66309
429.69997,21.28752,8456.55650,8.64025,2.66390
429.80000,21.29252,8449.99254,8.64572,2.66278
429.90000,21.29751,8444.46123,8.65097,2.66329
430.00000,21.30251,8437.30643,8.65620,2.66354
430.09997,21.30751,8430.54205,8.66162,2.66234
430.19997,21.31250,8425.05470,8.66707,2.66428
430.30000,21.31750,8417.33590,8.67242,2.66274
430.40000,21.32250,8410.58120,8.67795,2.66333
430.50000,21.32750,8402.73499,8.68308,2.66282
430.59997,21.33249,8395.87376,8.68856,2.66252
430.69997,21.33749,8388.12813,8.69397,2.66204
430.80000,21.34249,8378.88867,8.69933,2.66351
430.90000,21.34748,8371.87469,8.70470,2.66280
431.00000,21.35248,8364.37643,8.71015,2.66281
431.09997,21.35748,8356.83644,8.71585,2.66231
431.11978,21.35848,8355.24127,8.71693,2.66196
431.19997,21.36247,8346.69769,8.72108,2.66092
431.30000,21.36747,8337.90749,8.72660,2.66404
431.40000,21.37247,8330.13505,8.73224,2.66224
431.50000,21.37746,8319.86889,8.73715,2.66078
