Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
391.69997,19.42031,9099.78449,5.53444,1.78898
391.80000,19.42531,9097.89726,5.53557,1.78911
391.90000,19.43030,9097.46811,5.53701,1.78925
392.00000,19.43530,9098.78686,5.53842,1.78934
392.09997,19.44030,9098.65946,5.53968,1.78949
392.19997,19.44529,9099.13704,5.54125,1.78962
392.30000,19.45029,9097.73633,5.54256,1.78976
392.40000,19.45529,9097.70280,5.54389,1.78992
392.50000,19.46029,9096.76552,5.54515,1.79004
392.59997,19.46528,9097.31984,5.54644,1.79017
392.69997,19.47028,9095.01091,5.54778,1.79033
392.80000,19.47528,9094.49011,5.54908,1.79043
392.90000,19.48027,9092.91953,5.55044,1.79061
393.00000,19.48527,9092.06197,5.55171,1.79072
393.09997,19.49027,9091.66038,5.55295,1.79084
393.19997,19.49526,9090.71118,5.55440,1.79093
393.30000,19.50026,9090.53013,5.55559,1.79104
393.40000,19.50526,9091.05614,5.55689,1.79118
393.50000,19.51026,9088.66078,5.55810,1.79130
393.59997,19.51525,9087.19897,5.55929,1.79138
393.69997,19.52025,9086.97322,5.56053,1.79154
393.80000,19.52525,9085.93386,5.56184,1.79164
393.90000,19.53024,9086.81899,5.56309,1.79172
394.00000,19.53524,9086.29969,5.56437,1.79187
394.09997,19.54024,9086.86966,5.56560,1.79202
394.19997,19.54523,9084.64715,5.56667,1.79207
394.30000,19.55023,9085.09046,5.56805,1.79217
394.40000,19.55523,9085.19179,5.56926,1.79234
394.50000,19.56022,9084.62256,5.57052,1.79242
394.59997,19.56522,9084.25674,5.57176,1.79253
394.69997,19.57022,9082.86050,5.57280,1.79264
394.80000,19.57522,9082.08787,5.57415,1.79274
394.90000,19.58021,9080.79818,5.57512,1.79284
395.00000,19.58521,9079.20748,5.57639,1.79294
395.09997,19.59021,9078.12640,5.57741,1.79303
395.19997,19.59520,9078.91616,5.57869,1.79317
395.30000,19.60020,9077.59741,5.57977,1.79325
395.40000,19.60529,9077.01105,5.58082,1.79335
395.50000,19.61042,9076.31591,5.58202,1.79344
395.59997,19.61547,9074.27967,5.58306,1.79352
395.69997,19.62033,9075.72135,5.58430,1.79361
395.80000,19.62519,9074.42570,5.58540,1.79367
395.90000,19.63017,9074.67529,5.58640,1.79385
396.00000,19.63517,9073.93694,5.58759,1.79389
396.09997,19.64016,9074.28190,5.58863,1.79398
396.19997,19.64516,9071.95732,5.58969,1.79408
396.30000,19.65016,9069.59102,5.59075,1.79415
396.40000,19.65515,9070.81813,5.59177,1.79428
396.50000,19.66015,9068.76549,5.59287,1.79438
396.59997,19.66517,9068.96964,5.59396,1.79446
396.69997,19.67030,9070.32937,5.59494,1.79455
396.80000,19.67543,9067.70825,5.59602,1.79463
396.90000,19.68045,9068.65448,5.59707,1.79472
397.00000,19.68545,9067.15170,5.59805,1.79483
397.09997,19.69045,9066.08626,5.59909,1.79488
397.19997,19.69544,9065.06702,5.60014,1.79494
397.30000,19.70044,9065.16463,5.60102,1.79501
397.40000,19.70544,9062.58374,5.60208,1.79508
397.50000,19.71044,9062.22537,5.60308,1.79516
397.59997,19.71543,9060.69428,5.60408,1.79528
397.69997,19.72043,9062.05401,5.60504,1.79536
397.80000,19.72543,9061.29405,5.60600,1.79543
397.90000,19.73042,9059.65045,5.60691,1.79552
398.00000,19.73542,9058.61631,5.60804,1.79559
398.09997,19.74042,9057.52853,5.60878,1.79565
398.19997,19.74541,9057.04126,5.60978,1.79571
398.30000,19.75041,9056.79837,5.61074,1.79577
398.40000,19.75541,9055.21587,5.61158,1.79586
398.50000,19.76041,9055.43640,5.61267,1.79590
398.59997,19.76540,9055.29857,5.61347,1.79602
398.69997,19.77040,9054.40375,5.61443,1.79605
398.80000,19.77539,9052.80486,5.61531,1.79610
398.90000,19.78039,9051.70888,5.61622,1.79620
399.00000,19.78539,9050.78724,5.61705,1.79628
399.09997,19.79039,9048.94248,5.61789,1.79632
399.19997,19.79538,9049.23901,5.61873,1.79639
399.30000,19.80038,9047.91355,5.61967,1.79648
399.40000,19.80538,9047.15210,5.62044,1.79653
399.50000,19.81037,9045.83186,5.62132,1.79659
399.59997,19.81537,9044.29853,5.62211,1.79661
399.69997,19.82037,9044.74705,5.62302,1.79673
399.80000,19.82536,9043.71813,5.62370,1.79679
399.90000,19.83036,9043.50430,5.62465,1.79688
400.00000,19.83536,9042.96637,5.62553,1.79684
400.09997,19.84036,9039.54804,5.62614,1.79694
400.19997,19.84535,9039.28578,5.62697,1.79698
400.30000,19.85035,9038.39469,5.62795,1.79704
400.40000,19.85535,9037.73084,5.62850,1.79710
400.50000,19.86034,9036.24222,5.62936,1.79719
400.59997,19.86534,9036.88818,5.63008,1.79722
400.69997,19.87034,9035.95760,5.63083,1.79725
400.80000,19.87533,9032.83954,5.63146,1.79729
400.90000,19.88033,9034.56658,5.63230,1.79738
401.00000,19.88533,9032.97067,5.63307,1.79738
401.09997,19.89032,9032.34854,5.63385,1.79743
401.19997,19.89532,9030.44045,5.63454,1.79747
401.30000,19.90032,9029.58512,5.63518,1.79755
401.40000,19.90532,9027.62860,5.63590,1.79758
401.50000,19.91031,9025.76596,5.63662,1.79763
401.59997,19.91531,9025.78607,5.63722,1.79767
401.69997,19.92031,9024.66774,5.63796,1.79774
401.80000,19.92530,9022.78200,5.63859,1.79776
401.90000,19.93030,9022.41170,5.63930,1.79781
402.00000,19.93530,9021.46101,5.63985,1.79786
402.09997,19.94029,9020.28829,5.64056,1.79787
402.19997,19.94529,9019.09769,5.64120,1.79790
402.30000,19.95029,9018.43682,5.64174,1.79795
402.40000,19.95528,9017.97563,5.64244,1.79798
402.50000,19.96028,9017.52189,5.64290,1.79802
402.59997,19.96528,9016.69040,5.64358,1.79807
402.69997,19.97028,9014.84266,5.64426,1.79809
402.80000,19.97527,9014.20191,5.64485,1.79814
402.90000,19.98027,9013.01280,5.64546,1.79815
403.00000,19.98527,9012.44059,5.64599,1.79823
403.09997,19.99026,9011.01083,5.64657,1.79829
403.19997,19.99526,9008.55660,5.64705,1.79827
403.30000,20.00026,9007.79590,5.64762,1.79827
403.40000,20.00525,9007.12609,5.64825,1.79833
403.50000,20.01025,9005.23588,5.64869,1.79834
403.59997,20.01525,9004.25985,5.64936,1.79840
403.69997,20.02025,9002.86585,5.64978,1.79840
403.80000,20.02524,9001.76838,5.65019,1.79846
403.90000,20.03024,9000.78565,5.65084,1.79846
404.00000,20.03524,8999.43933,5.65136,1.79852
404.09997,20.04023,8999.71500,5.65193,1.79851
404.19997,20.04523,8996.93668,5.65244,1.79856
404.30000,20.05023,8994.31854,5.65280,1.79856
404.40000,20.05522,8994.42583,5.65342,1.79860
404.50000,20.06022,8993.59956,5.65377,1.79864
404.59997,20.06522,8994.10322,5.65436,1.79866
404.69997,20.07021,8992.53786,5.65493,1.79867
404.80000,20.07521,8991.34502,5.65537,1.79871
404.90000,20.08021,8989.62021,5.65573,1.79870
405.00000,20.08521,8987.86858,5.65608,1.79876
405.09997,20.09020,8986.62359,5.65656,1.79881
405.19997,20.09520,8986.22647,5.65706,1.79877
405.30000,20.10020,8986.52747,5.65755,1.79884
405.40000,20.10521,8984.74604,5.65801,1.79883
405.50000,20.11034,8981.61903,5.65829,1.79886
405.59997,20.11547,8979.77501,5.65864,1.79885
405.69997,20.12047,8979.57981,5.65917,1.79890
405.80000,20.12534,8977.76932,5.65951,1.79892
405.90000,20.13020,8976.10784,5.66008,1.79896
406.00000,20.13519,8974.75928,5.66034,1.79896
406.09997,20.14019,8972.90111,5.66081,1.79897
406.19997,20.14518,8971.51306,5.66113,1.79896
406.30000,20.15018,8972.12029,5.66159,1.79900
406.40000,20.15518,8971.31413,5.66179,1.79903
406.50000,20.16018,8969.21232,5.66223,1.79904
406.59997,20.16517,8968.19606,5.66259,1.79904
406.69997,20.17021,8965.24489,5.66288,1.79908
406.80000,20.17535,8965.32312,5.66331,1.79910
406.90000,20.18048,8964.46109,5.66365,1.79910
407.00000,20.18548,8962.60887,5.66391,1.79910
407.09997,20.19040,8960.64788,5.66410,1.79913
407.19997,20.19526,8958.54458,5.66457,1.79915
407.30000,20.20018,8958.27562,5.66494,1.79916
407.40000,20.20518,8956.90247,5.66521,1.79921
407.50000,20.21018,8953.32024,5.66548,1.79922
407.59997,20.21517,8953.55493,5.66577,1.79919
407.69997,20.22017,8951.71165,5.66600,1.79922
407.80000,20.22517,8949.66274,5.66630,1.79925
407.90000,20.23016,8949.06372,5.66667,1.79926
408.00000,20.23517,8947.05057,5.66690,1.79928
408.09997,20.24031,8945.92255,5.66717,1.79931
408.19997,20.24544,8942.27624,5.66744,1.79933
408.30000,20.25045,8942.04006,5.66776,1.79931
408.40000,20.25545,8941.12512,5.66797,1.79930
408.50000,20.26045,8939.59627,5.66818,1.79936
408.59997,20.26545,8939.65587,5.66855,1.79934
408.69997,20.27044,8936.84253,5.66877,1.79938
408.80000,20.27544,8937.07946,5.66895,1.79934
408.90000,20.28044,8933.97108,5.66912,1.79937
409.00000,20.28536,8932.19039,5.66920,1.79938
409.09997,20.29023,8931.74708,5.66955,1.79940
409.19997,20.29515,8931.17860,5.66977,1.79942
409.30000,20.30018,8928.16186,5.66999,1.79941
409.40000,20.30531,8926.11742,5.67027,1.79942
409.50000,20.31044,8924.01785,5.67035,1.79943
409.59997,20.31546,8922.83544,5.67062,1.79941
409.69997,20.32045,8921.08604,5.67082,1.79947
409.80000,20.32545,8919.83658,5.67099,1.79948
409.90000,20.33045,8917.68411,5.67111,1.79945
410.00000,20.33545,8917.75861,5.67138,1.79944
410.09997,20.34044,8914.70835,5.67149,1.79949
410.19997,20.34544,8912.77790,5.67157,1.79947
410.30000,20.35044,8912.16546,5.67179,1.79948
410.40000,20.35543,8908.66444,5.67202,1.79949
410.50000,20.36043,8908.07658,5.67215,1.79953
410.59997,20.36543,8906.20053,5.67224,1.79953
410.69997,20.37042,8903.02807,5.67238,1.79952
410.80000,20.37542,8903.48181,5.67266,1.79955
410.90000,20.38042,8901.26377,5.67272,1.79955
411.00000,20.38541,8899.76546,5.67298,1.79954
411.09997,20.39041,8896.54234,5.67293,1.79955
411.19997,20.39541,8895.92543,5.67330,1.79954
411.30000,20.40041,8894.12984,5.67322,1.79955
411.40000,20.40540,8891.43646,5.67346,1.79955
411.50000,20.41040,8888.76319,5.67353,1.79957
411.59997,20.41540,8887.54129,5.67358,1.79956
411.69997,20.42039,8885.31655,5.67377,1.79956
411.80000,20.42539,8884.14904,5.67387,1.79956
411.90000,20.43039,8881.56444,5.67395,1.79956
412.00000,20.43538,8880.50869,5.67402,1.79960
412.09997,20.44038,8879.26966,5.67409,1.79955
412.19997,20.44538,8876.54871,5.67429,1.79959
412.30000,20.45038,8873.47534,5.67433,1.79960
412.40000,20.45537,8871.69987,5.67435,1.79957
412.50000,20.46037,8870.00486,5.67446,1.79961
412.59997,20.46537,8868.90814,5.67464,1.79959
412.69997,20.47036,8867.40834,5.67464,1.79960
412.80000,20.47536,8866.27585,5.67475,1.79959
412.90000,20.48036,8863.81269,5.67487,1.79958
413.00000,20.48535,8862.60048,5.67489,1.79960
413.09997,20.49035,8859.93242,5.67483,1.79962
413.19997,20.49535,8856.07079,5.67493,1.79959
413.30000,20.50034,8854.63133,5.67510,1.79963
413.40000,20.50534,8853.09130,5.67514,1.79961
413.41081,20.50589,8852.61148,5.67518,1.79961
413.50000,20.51034,8849.82497,5.67532,1.79958
413.59997,20.51534,8848.04651,5.67521,1.79957
413.69997,20.52033,8844.67363,5.67529,1.79963
413.80000,20.52533,8843.27590,5.67537,1.79959
413.90000,20.53033,8842.38854,5.67539,1.79964
414.00000,20.53532,8839.32784,5.67544,1.79964
414.09997,20.54032,8837.80271,5.67541,1.79961
414.19997,20.54532,8835.51463,5.67551,1.79963
414.30000,20.55031,8833.56035,5.67556,1.79959
414.40000,20.55531,8830.47804,5.67555,1.79963
414.50000,20.56031,8827.88450,5.67561,1.79963
414.59997,20.56530,8826.25654,5.67565,1.79963
414.69997,20.57030,8825.85719,5.67577,1.79963
414.80000,20.57530,8823.32325,5.67573,1.79960
414.90000,20.58030,8820.85338,5.67580,1.79964
415.00000,20.58529,8817.27636,5.67567,1.79961
415.09997,20.59029,8816.37484,5.67593,1.79961
415.19997,20.59529,8814.96072,5.67574,1.79958
415.30000,20.60028,8810.52017,5.67587,1.79962
415.40000,20.60528,8807.34697,5.67577,1.79960
415.50000,20.61028,8806.22715,5.67597,1.79958
415.59997,20.61527,8802.32751,5.67586,1.79960
415.69997,20.62027,8800.98939,5.67594,1.79965
415.80000,20.62527,8798.32655,5.67598,1.79962
415.90000,20.63027,8794.59679,5.67591,1.79960
416.00000,20.63526,8792.74011,5.67592,1.79959
416.09997,20.64026,8792.35938,5.67598,1.79956
416.19997,20.64525,8787.41071,5.67590,1.79958
416.30000,20.65025,8784.12426,5.67590,1.79959
416.40000,20.65525,8783.66902,5.67592,1.79961
416.50000,20.66025,8781.35487,5.67596,1.79956
416.59997,20.66524,8779.55556,5.67586,1.79961
416.69997,20.67024,8776.47400,5.67596,1.79960
416.80000,20.67524,8773.94229,5.67594,1.79960
416.90000,20.68023,8770.86893,5.67588,1.79960
417.00000,20.68523,8769.20521,5.67589,1.79956
417.09997,20.69023,8766.76813,5.67586,1.79956
417.19997,20.69522,8765.39052,5.67591,1.79957
417.30000,20.70022,8762.81410,5.67577,1.79955
417.40000,20.70522,8759.42633,5.67583,1.79952
417.50000,20.71022,8758.08895,5.67595,1.79955
417.59997,20.71521,8754.42252,5.67584,1.79955
417.69997,20.72021,8749.92684,5.67569,1.79951
417.80000,20.72521,8747.92263,5.67585,1.79951
417.90000,20.73020,8743.70411,5.67575,1.79954
418.00000,20.73520,8740.63000,5.67564,1.79951
418.09997,20.74020,8737.59761,5.67572,1.79947
418.19997,20.74519,8732.83371,5.67568,1.79952
418.30000,20.75019,8732.92759,5.67557,1.79951
418.40000,20.75519,8729.86540,5.67560,1.79950
418.50000,20.76018,8727.15339,5.67557,1.79947
418.59997,20.76518,8724.94802,5.67558,1.79950
418.69997,20.77027,8720.77346,5.67557,1.79948
418.80000,20.77540,8718.10243,5.67542,1.79949
418.90000,20.78045,8714.42109,5.67550,1.79946
419.00000,20.78544,8711.52505,5.67545,1.79947
419.09997,20.79044,8711.00277,5.67547,1.79951
419.19997,20.79544,8708.37718,5.67548,1.79949
419.30000,20.80043,8704.82549,5.67540,1.79947
419.40000,20.80543,8700.25903,5.67532,1.79946
419.50000,20.81043,8697.63494,5.67534,1.79946
419.59997,20.81543,8694.34625,5.67538,1.79945
